,2015,2016,2017
06261130,-64.0,,185.0
06261330,-65.0,,184.0
06261345,-67.0,,185.0
06261400,-66.0,,185.0
06261415,-69.0,,192.0
06261430,-71.0,,190.0
06261445,-71.0,,192.0
06261500,-72.0,,194.0
06262100,-61.0,,172.0
06262115,-63.0,,167.0
06262130,-63.0,,171.0
06262145,-64.0,,172.0
06262200,-62.0,,173.0
06262215,-62.0,,171.0
06262230,-62.0,,174.0
06262245,-64.0,,187.0
06262300,-64.0,,183.0
06262315,-63.0,,
06262330,-60.0,,
06262345,-57.0,,
06270900,,65.0,195.0
06270915,,63.0,189.0
06270930,,64.0,187.0
06270945,,65.0,190.0
06271000,,66.0,190.0
06271015,,66.0,193.0
06271030,,65.0,193.0
06271045,,65.0,197.0
06271100,,65.0,189.0
06271115,,69.0,187.0
06271130,,68.0,193.0
06271330,,70.0,194.0
06271345,,72.0,199.0
06271400,,70.0,200.0
06271415,,71.0,203.0
06271430,,71.0,206.0
06271445,,72.0,203.0
06271500,,61.0,202.0
06272100,,46.0,198.0
06272115,,52.0,197.0
06272130,,54.0,198.0
06272145,,55.0,199.0
06272200,,55.0,199.0
06272215,,56.0,196.0
06272230,,56.0,196.0
06272245,,58.0,199.0
06272300,,57.0,194.0
06280900,,70.0,207.0
06280915,,66.0,200.0
06280930,,64.0,203.0
06280945,,62.0,206.0
06281000,,63.0,207.0
06281015,,62.0,201.0
06281030,,64.0,202.0
06281045,,65.0,203.0
06281100,,63.0,196.0
06281115,,66.0,197.0
06281130,,65.0,195.0
06281330,,66.0,196.0
06281345,,65.0,198.0
06281400,,62.0,201.0
06281415,,66.0,200.0
06281430,,65.0,202.0
06281445,,67.0,201.0
06281500,,66.0,199.0
06282100,,70.0,199.0
06282115,,67.0,193.0
06282130,,71.0,190.0
06282145,,69.0,198.0
06282200,,71.0,202.0
06282215,,71.0,197.0
06282230,,72.0,203.0
06282245,,70.0,204.0
06282300,,72.0,208.0
06290000,-71.0,,
06290015,-72.0,,
06290030,-71.0,,
06290045,-71.0,,
06290100,-72.0,,
06290900,-73.0,57.0,187.0
06290915,-76.0,55.0,195.0
06290930,-78.0,53.0,199.0
06290945,-76.0,53.0,197.0
06291000,-78.0,54.0,186.0
06291015,-78.0,54.0,187.0
06291030,-78.0,54.0,187.0
06291045,-77.0,48.0,185.0
06291100,-78.0,50.0,191.0
06291115,-76.0,48.0,187.0
06291130,-76.0,47.0,185.0
06291330,-78.0,47.0,184.0
06291345,-82.0,51.0,193.0
06291400,-80.0,52.0,195.0
06291415,-82.0,52.0,195.0
06291430,-86.0,45.0,193.0
06291445,-83.0,46.0,192.0
06291500,-86.0,45.0,192.0
06292100,-71.0,61.0,204.0
06292115,-72.0,62.0,198.0
06292130,-72.0,62.0,191.0
06292145,-72.0,60.0,192.0
06292200,-71.0,60.0,190.0
06292215,-70.0,61.0,186.0
06292230,-71.0,59.0,184.0
06292245,-73.0,57.0,185.0
06292300,-74.0,55.0,184.0
06292315,-75.0,,
06292330,-73.0,,
06292345,-71.0,,
06300000,-94.0,,
06300015,-101.0,,
06300030,-96.0,,
06300045,-96.0,,
06300100,-91.0,,
06300900,-92.0,45.0,187.0
06300915,-89.0,41.0,196.0
06300930,-85.0,39.0,198.0
06300945,-88.0,36.0,196.0
06301000,-89.0,39.0,197.0
06301015,-88.0,36.0,195.0
06301030,-88.0,37.0,196.0
06301045,-97.0,38.0,199.0
06301100,-97.0,44.0,199.0
06301115,-98.0,56.0,202.0
06301130,-100.0,50.0,206.0
06301330,-97.0,49.0,206.0
06301345,-102.0,49.0,212.0
06301400,-102.0,50.0,211.0
06301415,-107.0,55.0,207.0
06301430,-93.0,50.0,211.0
06301445,-82.0,55.0,219.0
06301500,-82.0,59.0,224.0
06302100,-90.0,43.0,186.0
06302115,-83.0,44.0,191.0
06302130,-84.0,50.0,188.0
06302145,-83.0,48.0,185.0
06302200,-86.0,46.0,189.0
06302215,-89.0,41.0,187.0
06302230,-89.0,42.0,188.0
06302245,-90.0,44.0,186.0
06302300,-93.0,43.0,190.0
06302315,-96.0,,
06302330,-95.0,,
06302345,-95.0,,
07010000,-89.0,,
07010015,-92.0,,
07010030,-96.0,,
07010045,-95.0,,
07010100,-96.0,,
07010900,-96.0,58.0,
07010915,-95.0,54.0,
07010930,-93.0,50.0,
07010945,-95.0,56.0,
07011000,-93.0,55.0,
07011015,-92.0,57.0,
07011030,-92.0,56.0,
07011045,-93.0,57.0,
07011100,-92.0,61.0,
07011115,-92.0,61.0,
07011130,-93.0,63.0,
07011330,-93.0,66.0,
07011345,-95.0,61.0,
07011400,-93.0,58.0,
07011415,-95.0,62.0,
07011430,-95.0,61.0,
07011445,-93.0,62.0,
07011500,-93.0,64.0,
07012100,-85.0,57.0,
07012115,-90.0,57.0,
07012130,-95.0,60.0,
07012145,-94.0,59.0,
07012200,-94.0,58.0,
07012215,-92.0,60.0,
07012230,-89.0,58.0,
07012245,-87.0,62.0,
07012300,-89.0,61.0,
07012315,-94.0,,
07012330,-92.0,,
07012345,-92.0,,
07020000,-93.0,,
07020015,-93.0,,
07020030,-94.0,,
07020045,-90.0,,
07020100,-91.0,,
07020900,-94.0,,
07020915,-96.0,,
07020930,-96.0,,
07020945,-98.0,,
07021000,-95.0,,
07021015,-98.0,,
07021030,-96.0,,
07021045,-96.0,,
07021100,-96.0,,
07021115,-97.0,,
07021130,-96.0,,
07021330,-97.0,,
07021345,-95.0,,
07021400,-93.0,,
07021415,-94.0,,
07021430,-96.0,,
07021445,-96.0,,
07021500,-99.0,,
07022100,-95.0,,
07022115,-99.0,,
07022130,-92.0,,
07022145,-95.0,,
07022200,-94.0,,
07022215,-96.0,,
07022230,-95.0,,
07022245,-95.0,,
07022300,-93.0,,
07022315,-92.0,,
07022330,-92.0,,
07022345,-95.0,,
07030000,-93.0,,
07030015,-93.0,,
07030030,-92.0,,
07030045,-94.0,,
07030100,-94.0,,
07030900,-94.0,,231.0
07030915,-91.0,,228.0
07030930,-93.0,,220.0
07030945,-89.0,,220.0
07031000,-92.0,,216.0
07031015,-88.0,,216.0
07031030,-88.0,,218.0
07031045,-88.0,,220.0
07031100,-88.0,,218.0
07031115,-90.0,,218.0
07031130,-92.0,,220.0
07031330,-93.0,,222.0
07031345,-91.0,,214.0
07031400,-90.0,,217.0
07031415,-90.0,,222.0
07031430,-94.0,,224.0
07031445,-92.0,,225.0
07031500,-91.0,,227.0
07032100,-98.0,,219.0
07032115,-96.0,,221.0
07032130,-97.0,,227.0
07032145,-95.0,,230.0
07032200,-96.0,,232.0
07032215,-95.0,,231.0
07032230,-91.0,,219.0
07032245,-92.0,,227.0
07032300,-91.0,,229.0
07032315,-90.0,,
07032330,-92.0,,
07032345,-92.0,,
07040900,,70.0,244.0
07040915,,63.0,250.0
07040930,,59.0,250.0
07040945,,65.0,248.0
07041000,,60.0,245.0
07041015,,64.0,239.0
07041030,,64.0,241.0
07041045,,70.0,244.0
07041100,,69.0,244.0
07041115,,61.0,246.0
07041130,,65.0,248.0
07041330,,65.0,247.0
07041345,,62.0,246.0
07041400,,61.0,247.0
07041415,,64.0,247.0
07041430,,60.0,241.0
07041445,,63.0,241.0
07041500,,63.0,247.0
07042100,,65.0,223.0
07042115,,72.0,231.0
07042130,,73.0,238.0
07042145,,76.0,243.0
07042200,,74.0,249.0
07042215,,73.0,253.0
07042230,,80.0,245.0
07042245,,80.0,247.0
07042300,,88.0,247.0
07050900,,61.0,268.0
07050915,,56.0,257.0
07050930,,52.0,252.0
07050945,,52.0,262.0
07051000,,51.0,268.0
07051015,,52.0,269.0
07051030,,51.0,267.0
07051045,,55.0,266.0
07051100,,52.0,268.0
07051115,,54.0,266.0
07051130,,54.0,263.0
07051330,,53.0,264.0
07051345,,52.0,262.0
07051400,,57.0,263.0
07051415,,55.0,254.0
07051430,,54.0,252.0
07051445,,52.0,242.0
07051500,,50.0,249.0
07052100,,63.0,249.0
07052115,,59.0,251.0
07052130,,61.0,258.0
07052145,,55.0,255.0
07052200,,55.0,261.0
07052215,,55.0,264.0
07052230,,57.0,268.0
07052245,,54.0,271.0
07052300,,61.0,267.0
07060000,-91.0,,
07060015,-93.0,,
07060030,-90.0,,
07060045,-91.0,,
07060100,-90.0,,
07060900,-96.0,53.0,261.0
07060915,-94.0,60.0,255.0
07060930,-90.0,57.0,257.0
07060945,-92.0,58.0,256.0
07061000,-85.0,58.0,256.0
07061015,-86.0,56.0,256.0
07061030,-86.0,56.0,258.0
07061045,-91.0,58.0,256.0
07061100,-90.0,57.0,257.0
07061115,-88.0,55.0,256.0
07061130,-87.0,52.0,241.0
07061330,-87.0,53.0,241.0
07061345,-85.0,57.0,239.0
07061400,-85.0,61.0,248.0
07061415,-85.0,58.0,250.0
07061430,-85.0,59.0,257.0
07061445,-85.0,62.0,257.0
07061500,-85.0,63.0,256.0
07062100,-90.0,47.0,246.0
07062115,-95.0,58.0,253.0
07062130,-99.0,57.0,251.0
07062145,-96.0,60.0,251.0
07062200,-100.0,60.0,252.0
07062215,-100.0,57.0,255.0
07062230,-97.0,57.0,257.0
07062245,-94.0,54.0,258.0
07062300,-93.0,59.0,260.0
07062315,-96.0,,
07062330,-92.0,,
07062345,-91.0,,
07070000,-46.0,,
07070015,-48.0,,
07070030,-49.0,,
07070045,-47.0,,
07070100,-46.0,,
07070900,-47.0,70.0,226.0
07070915,-47.0,65.0,221.0
07070930,-28.0,69.0,223.0
07070945,-38.0,70.0,222.0
07071000,-44.0,72.0,225.0
07071015,-42.0,72.0,225.0
07071030,-43.0,73.0,226.0
07071045,-40.0,72.0,211.0
07071100,-33.0,73.0,217.0
07071115,-37.0,73.0,211.0
07071130,-36.0,73.0,214.0
07071330,-35.0,75.0,213.0
07071345,-41.0,71.0,199.0
07071400,-37.0,68.0,203.0
07071415,-27.0,65.0,206.0
07071430,-34.0,68.0,213.0
07071445,-32.0,64.0,215.0
07071500,-38.0,64.0,215.0
07072100,-85.0,65.0,259.0
07072115,-64.0,62.0,252.0
07072130,-55.0,64.0,232.0
07072145,-53.0,65.0,237.0
07072200,-50.0,66.0,231.0
07072215,-54.0,66.0,232.0
07072230,-54.0,64.0,236.0
07072245,-56.0,62.0,232.0
07072300,-58.0,67.0,226.0
07072315,-52.0,,
07072330,-46.0,,
07072345,-48.0,,
07080000,-30.0,,
07080015,-33.0,,
07080030,-29.0,,
07080045,-29.0,,
07080100,-30.0,,
07080900,-31.0,67.0,
07080915,-27.0,73.0,
07080930,-27.0,71.0,
07080945,-25.0,70.0,
07081000,-28.0,70.0,
07081015,-24.0,69.0,
07081030,-24.0,70.0,
07081045,-27.0,71.0,
07081100,-30.0,71.0,
07081115,-28.0,73.0,
07081130,-28.0,71.0,
07081330,-28.0,72.0,
07081345,-38.0,74.0,
07081400,-35.0,74.0,
07081415,-33.0,74.0,
07081430,-43.0,76.0,
07081445,-43.0,80.0,
07081500,-43.0,83.0,
07082100,-33.0,63.0,
07082115,-20.0,68.0,
07082130,-24.0,68.0,
07082145,-27.0,71.0,
07082200,-24.0,68.0,
07082215,-25.0,72.0,
07082230,-24.0,68.0,
07082245,-26.0,68.0,
07082300,-38.0,73.0,
07082315,-30.0,,
07082330,-29.0,,
07082345,-34.0,,
07090000,-30.0,,
07090015,-33.0,,
07090030,-28.0,,
07090045,-28.0,,
07090100,-32.0,,
07090900,-32.0,,
07090915,-29.0,,
07090930,-33.0,,
07090945,-36.0,,
07091000,-34.0,,
07091015,-40.0,,
07091030,-40.0,,
07091045,-42.0,,
07091100,-42.0,,
07091115,-46.0,,
07091130,-48.0,,
07091330,-48.0,,
07091345,-44.0,,
07091400,-45.0,,
07091415,-48.0,,
07091430,-47.0,,
07091445,-48.0,,
07091500,-45.0,,
07092100,-15.0,,
07092115,-37.0,,
07092130,-24.0,,
07092145,-21.0,,
07092200,-24.0,,
07092215,-30.0,,
07092230,-32.0,,
07092245,-35.0,,
07092300,-35.0,,
07092315,-37.0,,
07092330,-33.0,,
07092345,-35.0,,
07100000,-55.0,,
07100015,-55.0,,
07100030,-58.0,,
07100045,-58.0,,
07100100,-63.0,,
07100900,-61.0,,181.0
07100915,-60.0,,176.0
07100930,-58.0,,187.0
07100945,-56.0,,187.0
07101000,-54.0,,194.0
07101015,-55.0,,198.0
07101030,-56.0,,198.0
07101045,-52.0,,194.0
07101100,-47.0,,200.0
07101115,-40.0,,197.0
07101130,-42.0,,200.0
07101330,-42.0,,200.0
07101345,-42.0,,212.0
07101400,-43.0,,211.0
07101415,-44.0,,204.0
07101430,-52.0,,202.0
07101445,-58.0,,212.0
07101500,-60.0,,208.0
07102100,-48.0,,220.0
07102115,-47.0,,204.0
07102130,-40.0,,203.0
07102145,-46.0,,201.0
07102200,-44.0,,200.0
07102215,-41.0,,185.0
07102230,-45.0,,175.0
07102245,-52.0,,176.0
07102300,-54.0,,186.0
07102315,-52.0,,
07102330,-52.0,,
07102345,-53.0,,
07110900,,67.0,212.0
07110915,,77.0,228.0
07110930,,77.0,235.0
07110945,,75.0,243.0
07111000,,73.0,240.0
07111015,,69.0,249.0
07111030,,70.0,248.0
07111045,,69.0,245.0
07111100,,69.0,242.0
07111115,,71.0,245.0
07111130,,76.0,235.0
07111330,,76.0,236.0
07111345,,77.0,232.0
07111400,,79.0,236.0
07111415,,80.0,237.0
07111430,,81.0,246.0
07111445,,83.0,243.0
07111500,,82.0,242.0
07112100,,75.0,204.0
07112115,,88.0,194.0
07112130,,86.0,196.0
07112145,,83.0,199.0
07112200,,76.0,202.0
07112215,,76.0,204.0
07112230,,76.0,207.0
07112245,,82.0,210.0
07112300,,77.0,213.0
07120900,,84.0,231.0
07120915,,83.0,232.0
07120930,,85.0,233.0
07120945,,89.0,231.0
07121000,,89.0,236.0
07121015,,94.0,236.0
07121030,,94.0,236.0
07121045,,95.0,241.0
07121100,,94.0,244.0
07121115,,97.0,245.0
07121130,,99.0,244.0
07121330,,97.0,245.0
07121345,,94.0,245.0
07121400,,97.0,241.0
07121415,,98.0,239.0
07121430,,98.0,241.0
07121445,,98.0,232.0
07121500,,102.0,236.0
07122100,,82.0,245.0
07122115,,81.0,241.0
07122130,,80.0,238.0
07122145,,84.0,237.0
07122200,,84.0,237.0
07122215,,83.0,239.0
07122230,,85.0,236.0
07122245,,83.0,238.0
07122300,,86.0,235.0
07130000,-62.0,,
07130015,-64.0,,
07130030,-63.0,,
07130045,-61.0,,
07130100,-68.0,,
07130900,-64.0,101.0,221.0
07130915,-61.0,99.0,219.0
07130930,-60.0,100.0,214.0
07130945,-57.0,98.0,218.0
07131000,-55.0,97.0,205.0
07131015,-54.0,98.0,211.0
07131030,-54.0,97.0,210.0
07131045,-57.0,100.0,212.0
07131100,-58.0,96.0,215.0
07131115,-59.0,102.0,211.0
07131130,-54.0,101.0,211.0
07131330,-54.0,101.0,211.0
07131345,-54.0,98.0,209.0
07131400,-52.0,95.0,205.0
07131415,-52.0,89.0,204.0
07131430,-53.0,86.0,210.0
07131445,-48.0,85.0,208.0
07131500,-53.0,82.0,209.0
07132100,-59.0,92.0,241.0
07132115,-57.0,93.0,230.0
07132130,-60.0,91.0,229.0
07132145,-60.0,92.0,232.0
07132200,-58.0,92.0,231.0
07132215,-63.0,94.0,229.0
07132230,-62.0,98.0,227.0
07132245,-65.0,98.0,226.0
07132300,-63.0,96.0,226.0
07132315,-63.0,,
07132330,-66.0,,
07132345,-61.0,,
07140000,-64.0,,
07140015,-62.0,,
07140030,-59.0,,
07140045,-61.0,,
07140100,-59.0,,
07140900,-59.0,88.0,201.0
07140915,-62.0,81.0,203.0
07140930,-57.0,77.0,207.0
07140945,-58.0,72.0,207.0
07141000,-52.0,75.0,204.0
07141015,-47.0,80.0,204.0
07141030,-48.0,79.0,206.0
07141045,-51.0,74.0,202.0
07141100,-52.0,82.0,200.0
07141115,-50.0,75.0,193.0
07141130,-53.0,73.0,192.0
07141330,-51.0,73.0,191.0
07141345,-55.0,79.0,190.0
07141400,-51.0,80.0,193.0
07141415,-51.0,78.0,195.0
07141430,-54.0,76.0,199.0
07141445,-57.0,76.0,201.0
07141500,-55.0,77.0,200.0
07142100,-48.0,84.0,206.0
07142115,-51.0,87.0,201.0
07142130,-52.0,86.0,207.0
07142145,-50.0,87.0,200.0
07142200,-51.0,83.0,201.0
07142215,-52.0,85.0,198.0
07142230,-55.0,85.0,202.0
07142245,-56.0,80.0,201.0
07142300,-59.0,85.0,200.0
07142315,-57.0,,
07142330,-59.0,,
07142345,-61.0,,
07150000,-61.0,,
07150015,-60.0,,
07150030,-60.0,,
07150045,-61.0,,
07150100,-65.0,,
07150900,-65.0,68.0,
07150915,-61.0,70.0,
07150930,-61.0,65.0,
07150945,-66.0,67.0,
07151000,-65.0,67.0,
07151015,-66.0,70.0,
07151030,-66.0,70.0,
07151045,-66.0,68.0,
07151100,-66.0,73.0,
07151115,-65.0,74.0,
07151130,-61.0,72.0,
07151330,-60.0,74.0,
07151345,-55.0,71.0,
07151400,-57.0,73.0,
07151415,-53.0,78.0,
07151430,-55.0,79.0,
07151445,-55.0,79.0,
07151500,-54.0,79.0,
07152100,-58.0,82.0,
07152115,-58.0,84.0,
07152130,-61.0,85.0,
07152145,-61.0,78.0,
07152200,-65.0,73.0,
07152215,-63.0,69.0,
07152230,-63.0,66.0,
07152245,-64.0,66.0,
07152300,-62.0,67.0,
07152315,-62.0,,
07152330,-62.0,,
07152345,-62.0,,
07160000,-58.0,,
07160015,-57.0,,
07160030,-57.0,,
07160045,-57.0,,
07160100,-57.0,,
07160900,-56.0,,
07160915,-56.0,,
07160930,-52.0,,
07160945,-49.0,,
07161000,-51.0,,
07161015,-49.0,,
07161030,-50.0,,
07161045,-49.0,,
07161100,-46.0,,
07161115,-43.0,,
07161130,-47.0,,
07161330,-47.0,,
07161345,-44.0,,
07161400,-52.0,,
07161415,-51.0,,
07161430,-46.0,,
07161445,-45.0,,
07161500,-42.0,,
07162100,-53.0,,
07162115,-49.0,,
07162130,-48.0,,
07162145,-48.0,,
07162200,-49.0,,
07162215,-52.0,,
07162230,-53.0,,
07162245,-58.0,,
07162300,-58.0,,
07162315,-59.0,,
07162330,-58.0,,
07162345,-59.0,,
07170000,-45.0,,
07170015,-45.0,,
07170030,-47.0,,
07170045,-48.0,,
07170100,-47.0,,
07170900,-48.0,,208.0
07170915,-44.0,,213.0
07170930,-45.0,,212.0
07170945,-42.0,,214.0
07171000,-42.0,,211.0
07171015,-44.0,,211.0
07171030,-45.0,,213.0
07171045,-45.0,,207.0
07171100,-41.0,,210.0
07171115,-39.0,,213.0
07171130,-38.0,,212.0
07171330,-36.0,,213.0
07171345,-41.0,,214.0
07171400,-42.0,,215.0
07171415,-43.0,,212.0
07171430,-42.0,,209.0
07171445,-46.0,,213.0
07171500,-47.0,,205.0
07172100,-35.0,,198.0
07172115,-45.0,,193.0
07172130,-48.0,,199.0
07172145,-49.0,,198.0
07172200,-49.0,,198.0
07172215,-49.0,,198.0
07172230,-51.0,,201.0
07172245,-51.0,,204.0
07172300,-51.0,,206.0
07172315,-51.0,,
07172330,-47.0,,
07172345,-47.0,,
07180900,,69.0,206.0
07180915,,59.0,203.0
07180930,,70.0,208.0
07180945,,71.0,208.0
07181000,,70.0,209.0
07181015,,70.0,207.0
07181030,,71.0,205.0
07181045,,69.0,207.0
07181100,,68.0,212.0
07181115,,66.0,203.0
07181130,,63.0,205.0
07181330,,68.0,207.0
07181345,,67.0,202.0
07181400,,66.0,206.0
07181415,,66.0,205.0
07181430,,64.0,205.0
07181445,,71.0,204.0
07181500,,71.0,203.0
07182100,,75.0,201.0
07182115,,73.0,206.0
07182130,,64.0,216.0
07182145,,67.0,211.0
07182200,,67.0,217.0
07182215,,63.0,212.0
07182230,,65.0,204.0
07182245,,63.0,207.0
07182300,,69.0,207.0
07190900,,67.0,218.0
07190915,,62.0,206.0
07190930,,65.0,206.0
07190945,,64.0,205.0
07191000,,62.0,204.0
07191015,,66.0,204.0
07191030,,67.0,203.0
07191045,,63.0,203.0
07191100,,59.0,199.0
07191115,,58.0,203.0
07191130,,63.0,205.0
07191330,,62.0,205.0
07191345,,59.0,220.0
07191400,,65.0,223.0
07191415,,61.0,219.0
07191430,,67.0,222.0
07191445,,69.0,219.0
07191500,,68.0,214.0
07192100,,66.0,208.0
07192115,,68.0,208.0
07192130,,65.0,215.0
07192145,,63.0,217.0
07192200,,65.0,209.0
07192215,,63.0,203.0
07192230,,62.0,206.0
07192245,,59.0,210.0
07192300,,63.0,212.0
07200000,-49.0,,
07200015,-48.0,,
07200030,-47.0,,
07200045,-49.0,,
07200100,-50.0,,
07200900,-45.0,69.0,209.0
07200915,-51.0,70.0,210.0
07200930,-51.0,66.0,208.0
07200945,-49.0,67.0,210.0
07201000,-51.0,67.0,211.0
07201015,-52.0,67.0,208.0
07201030,-52.0,68.0,206.0
07201045,-49.0,67.0,202.0
07201100,-45.0,65.0,206.0
07201115,-43.0,62.0,205.0
07201130,-43.0,63.0,207.0
07201330,-42.0,62.0,206.0
07201345,-41.0,64.0,200.0
07201400,-46.0,63.0,199.0
07201415,-42.0,63.0,189.0
07201430,-41.0,66.0,185.0
07201445,-42.0,66.0,183.0
07201500,-39.0,70.0,187.0
07202100,-48.0,66.0,208.0
07202115,-49.0,71.0,206.0
07202130,-49.0,66.0,209.0
07202145,-51.0,67.0,211.0
07202200,-50.0,66.0,210.0
07202215,-51.0,71.0,211.0
07202230,-50.0,69.0,210.0
07202245,-52.0,66.0,213.0
07202300,-52.0,70.0,207.0
07202315,-49.0,,
07202330,-51.0,,
07202345,-50.0,,
07210000,-40.0,,
07210015,-38.0,,
07210030,-38.0,,
07210045,-41.0,,
07210100,-41.0,,
07210900,-34.0,66.0,180.0
07210915,-44.0,68.0,181.0
07210930,-45.0,69.0,180.0
07210945,-43.0,69.0,182.0
07211000,-43.0,70.0,181.0
07211015,-42.0,66.0,185.0
07211030,-40.0,66.0,186.0
07211045,-40.0,65.0,186.0
07211100,-38.0,65.0,183.0
07211115,-37.0,67.0,189.0
07211130,-38.0,74.0,187.0
07211330,-38.0,75.0,186.0
07211345,-38.0,70.0,191.0
07211400,-39.0,68.0,198.0
07211415,-36.0,66.0,197.0
07211430,-33.0,68.0,193.0
07211445,-35.0,71.0,191.0
07211500,-34.0,69.0,198.0
07212100,-37.0,70.0,192.0
07212115,-41.0,64.0,186.0
07212130,-40.0,61.0,179.0
07212145,-45.0,65.0,185.0
07212200,-41.0,69.0,184.0
07212215,-40.0,70.0,180.0
07212230,-41.0,67.0,185.0
07212245,-42.0,68.0,184.0
07212300,-42.0,67.0,183.0
07212315,-43.0,,
07212330,-41.0,,
07212345,-41.0,,
07220000,-34.0,,
07220015,-33.0,,
07220030,-34.0,,
07220045,-34.0,,
07220100,-33.0,,
07220900,-32.0,61.0,
07220915,-35.0,58.0,
07220930,-34.0,62.0,
07220945,-36.0,62.0,
07221000,-34.0,62.0,
07221015,-35.0,57.0,
07221030,-35.0,59.0,
07221045,-38.0,57.0,
07221100,-37.0,57.0,
07221115,-36.0,61.0,
07221130,-35.0,59.0,
07221330,-35.0,59.0,
07221345,-31.0,59.0,
07221400,-24.0,56.0,
07221415,-29.0,57.0,
07221430,-33.0,58.0,
07221445,-34.0,55.0,
07221500,-31.0,58.0,
07222100,-31.0,70.0,
07222115,-33.0,65.0,
07222130,-30.0,60.0,
07222145,-31.0,59.0,
07222200,-32.0,61.0,
07222215,-30.0,59.0,
07222230,-31.0,61.0,
07222245,-33.0,59.0,
07222300,-33.0,60.0,
07222315,-33.0,,
07222330,-34.0,,
07222345,-33.0,,
07230000,-33.0,,
07230015,-32.0,,
07230030,-33.0,,
07230045,-34.0,,
07230100,-32.0,,
07230900,-32.0,,
07230915,-33.0,,
07230930,-36.0,,
07230945,-37.0,,
07231000,-36.0,,
07231015,-38.0,,
07231030,-37.0,,
07231045,-34.0,,
07231100,-36.0,,
07231115,-38.0,,
07231130,-43.0,,
07231330,-44.0,,
07231345,-45.0,,
07231400,-44.0,,
07231415,-42.0,,
07231430,-41.0,,
07231445,-41.0,,
07231500,-39.0,,
07232100,-30.0,,
07232115,-36.0,,
07232130,-36.0,,
07232145,-33.0,,
07232200,-36.0,,
07232215,-33.0,,
07232230,-32.0,,
07232245,-33.0,,
07232300,-33.0,,
07232315,-31.0,,
07232330,-34.0,,
07232345,-32.0,,
07240000,-46.0,,
07240015,-45.0,,
07240030,-44.0,,
07240045,-44.0,,
07240100,-43.0,,
07240900,-43.0,,194.0
07240915,-41.0,,183.0
07240930,-40.0,,185.0
07240945,-42.0,,190.0
07241000,-41.0,,188.0
07241015,-46.0,,193.0
07241030,-45.0,,194.0
07241045,-43.0,,188.0
07241100,-44.0,,194.0
07241115,-46.0,,194.0
07241130,-48.0,,195.0
07241330,-49.0,,192.0
07241345,-42.0,,195.0
07241400,-44.0,,193.0
07241415,-45.0,,194.0
07241430,-45.0,,191.0
07241445,-46.0,,192.0
07241500,-47.0,,187.0
07242100,-37.0,,200.0
07242115,-37.0,,199.0
07242130,-37.0,,195.0
07242145,-39.0,,192.0
07242200,-41.0,,192.0
07242215,-43.0,,188.0
07242230,-44.0,,180.0
07242245,-44.0,,184.0
07242300,-41.0,,178.0
07242315,-40.0,,
07242330,-44.0,,
07242345,-44.0,,
07250900,,56.0,187.0
07250915,,61.0,170.0
07250930,,63.0,169.0
07250945,,61.0,163.0
07251000,,58.0,162.0
07251015,,63.0,166.0
07251030,,63.0,165.0
07251045,,64.0,173.0
07251100,,65.0,179.0
07251115,,68.0,177.0
07251130,,69.0,174.0
07251330,,68.0,174.0
07251345,,64.0,175.0
07251400,,66.0,178.0
07251415,,63.0,180.0
07251430,,66.0,182.0
07251445,,69.0,182.0
07251500,,67.0,181.0
07252100,,57.0,189.0
07252115,,62.0,186.0
07252130,,59.0,185.0
07252145,,59.0,186.0
07252200,,59.0,181.0
07252215,,63.0,184.0
07252230,,58.0,181.0
07252245,,57.0,181.0
07252300,,61.0,183.0
07260900,,61.0,170.0
07260915,,60.0,162.0
07260930,,61.0,161.0
07260945,,63.0,151.0
07261000,,63.0,156.0
07261015,,64.0,151.0
07261030,,64.0,154.0
07261045,,66.0,157.0
07261100,,63.0,160.0
07261115,,66.0,150.0
07261130,,65.0,152.0
07261330,,66.0,153.0
07261345,,69.0,144.0
07261400,,68.0,140.0
07261415,,72.0,141.0
07261430,,73.0,140.0
07261445,,75.0,139.0
07261500,,82.0,131.0
07262100,,67.0,181.0
07262115,,66.0,176.0
07262130,,58.0,166.0
07262145,,60.0,167.0
07262200,,58.0,169.0
07262215,,63.0,180.0
07262230,,63.0,178.0
07262245,,62.0,175.0
07262300,,62.0,172.0
07270000,-52.0,,
07270015,-53.0,,
07270030,-55.0,,
07270045,-54.0,,
07270100,-56.0,,
07270900,-57.0,70.0,156.0
07270915,-51.0,66.0,140.0
07270930,-49.0,68.0,143.0
07270945,-47.0,70.0,133.0
07271000,-50.0,74.0,131.0
07271015,-50.0,71.0,125.0
07271030,-48.0,71.0,125.0
07271045,-47.0,71.0,129.0
07271100,-46.0,65.0,130.0
07271115,-48.0,57.0,123.0
07271130,-46.0,53.0,124.0
07271330,-47.0,51.0,120.0
07271345,-50.0,52.0,124.0
07271400,-48.0,49.0,120.0
07271415,-48.0,46.0,127.0
07271430,-49.0,45.0,132.0
07271445,-48.0,42.0,137.0
07271500,-47.0,46.0,128.0
07272100,-48.0,79.0,127.0
07272115,-46.0,82.0,135.0
07272130,-45.0,72.0,138.0
07272145,-45.0,74.0,144.0
07272200,-50.0,70.0,139.0
07272215,-49.0,72.0,141.0
07272230,-50.0,71.0,142.0
07272245,-49.0,70.0,140.0
07272300,-48.0,68.0,145.0
07272315,-51.0,,
07272330,-53.0,,
07272345,-54.0,,
07280000,-43.0,,
